2018-09-01 01:01:06,4599680,218963,10884
2018-09-01 01:02:06,4599680,218963,10884
2018-09-01 01:03:07,4599680,218964,10884
2018-09-01 01:04:05,4599680,218963,10884
2018-09-01 01:05:09,4599680,218963,10884
2018-09-01 01:06:05,4599680,218963,10884
2018-09-01 01:07:05,4599680,218967,10884
2018-09-01 01:08:05,4599680,218967,10884
2018-09-01 01:09:06,4599680,218967,10884
2018-09-01 01:10:06,4599709,218967,10884
2018-09-01 01:11:06,4599711,218967,10884
2018-09-01 01:12:06,4599711,218967,10884
2018-09-01 01:13:05,4599747,218968,10884
2018-09-01 01:14:05,4599782,218969,10884
2018-09-01 01:15:05,4599782,218969,10884
2018-09-01 01:16:05,4599782,218969,10884
2018-09-01 01:17:06,4599997,218969,10884
2018-09-01 01:18:05,4599997,218969,10884
2018-09-01 01:19:06,4600155,218969,10884
2018-09-01 01:20:07,4600155,218970,10884
2018-09-01 01:21:06,4600155,218970,10884
2018-09-01 01:22:24,4600418,218970,10884
2018-09-01 01:23:16,4600418,218970,10884
2018-09-01 01:24:06,4600418,218971,10884
2018-09-01 01:25:08,4600459,218971,10884
2018-09-01 01:26:38,4600515,218972,10884
2018-09-01 01:27:06,4600515,218972,10884
2018-09-01 01:28:05,4600515,218972,10884
2018-09-01 01:29:06,4600624,218972,10884
2018-09-01 01:30:15,4600636,218975,10884
2018-09-01 01:33:36,4600636,218975,10884
2018-09-01 01:33:56,4600636,218975,10884
2018-09-01 01:34:06,4600636,218976,10884
2018-09-01 01:35:05,4600636,218976,10884
2018-09-01 01:36:05,4600636,218976,10885
2018-09-01 01:37:05,4600652,218976,10885
2018-09-01 01:38:04,4600671,218977,10885
2018-09-01 01:39:05,4600671,218977,10885
2018-09-01 01:40:05,4600671,218977,10885
2018-09-01 01:41:06,4600685,218977,10885
2018-09-01 01:42:05,4600685,218978,10885
2018-09-01 01:43:05,4600704,218979,10885
2018-09-01 01:44:06,4600770,218979,10885
2018-09-01 01:45:06,4600770,218980,10885
2018-09-01 01:46:07,4600831,218980,10885
2018-09-01 01:47:06,4600831,218980,10885
2018-09-01 01:48:07,4600831,218980,10885
2018-09-01 01:49:07,4601137,218980,10885
2018-09-01 01:50:05,4601137,218981,10885
2018-09-01 01:51:06,4601271,218981,10885
2018-09-01 01:52:06,4601431,218982,10885
2018-09-01 01:53:07,4601447,218982,10885
2018-09-01 01:54:05,4601447,218982,10885
2018-09-01 01:55:06,4601447,218982,10885
2018-09-01 01:56:05,4601447,218982,10885
2018-09-01 01:57:05,4601447,218982,10885
2018-09-01 01:58:08,4601696,218982,10885
2018-09-01 01:59:06,4601696,218982,10885
2018-09-01 02:00:06,4601766,218983,10885
2018-09-01 02:01:06,4601766,218983,10885
2018-09-01 02:02:06,4601766,218983,10885
2018-09-01 02:03:06,4601766,218982,10885
2018-09-01 02:04:08,4601766,218983,10885
2018-09-01 02:05:06,4601766,218983,10885
2018-09-01 02:06:05,4601766,218983,10885
2018-09-01 02:07:05,4601766,218984,10885
2018-09-01 02:08:08,4601775,218984,10885
2018-09-01 02:09:07,4601782,218985,10885
2018-09-01 02:10:07,4601783,218986,10885
2018-09-01 02:11:06,4601783,218986,10885
2018-09-01 02:12:08,4601819,218986,10885
2018-09-01 02:13:05,4601843,218989,10885
2018-09-01 02:14:06,4601843,218989,10885
2018-09-01 02:15:06,4601961,218989,10885
2018-09-01 02:16:07,4601961,218990,10885
2018-09-01 02:17:06,4601961,218991,10885
2018-09-01 02:18:05,4602203,218991,10885
2018-09-01 02:19:05,4602345,218992,10885
2018-09-01 02:20:06,4602345,218992,10885
2018-09-01 02:21:08,4602345,218992,10885
2018-09-01 02:22:05,4602486,218992,10885
2018-09-01 02:23:05,4602486,218992,10885
2018-09-01 02:24:05,4602486,218993,10885
2018-09-01 02:25:05,4602722,218993,10885
2018-09-01 02:26:05,4602772,218994,10885
2018-09-01 02:27:05,4602772,218993,10885
2018-09-01 02:28:05,4602790,218993,10885
2018-09-01 02:29:06,4602790,218996,10885
2018-09-01 02:30:05,4602790,218996,10885
2018-09-01 02:31:05,4602790,218996,10885
2018-09-01 02:32:05,4602790,218997,10885
2018-09-01 02:33:05,4602790,218998,10885
2018-09-01 02:34:06,4602790,218999,10885
2018-09-01 02:35:05,4602790,218999,10885
2018-09-01 02:36:05,4602790,219000,10885
2018-09-01 02:37:05,4602790,219000,10885
2018-09-01 02:38:05,4602791,219000,10885
2018-09-01 02:39:04,4602806,219001,10885
2018-09-01 02:40:05,4602806,219001,10885
2018-09-01 02:41:05,4602844,219001,10885
2018-09-01 02:42:06,4602844,219002,10885
2018-09-01 02:43:06,4602953,219002,10885
2018-09-01 02:44:05,4602953,219003,10885
2018-09-01 02:45:05,4603015,219003,10885
2018-09-01 02:46:06,4603015,219004,10885
2018-09-01 02:47:05,4603015,219005,10885
2018-09-01 02:48:05,4603333,219005,10885
2018-09-01 02:49:05,4603333,219005,10885
2018-09-01 02:50:06,4603570,219005,10885
2018-09-01 02:51:05,4603692,219004,10886
2018-09-01 02:52:05,4603773,219005,10886
2018-09-01 02:53:05,4603812,219005,10886
2018-09-01 02:54:05,4603812,219006,10886
2018-09-01 02:55:05,4603812,219006,10886
2018-09-01 02:56:05,4604041,219008,10886
2018-09-01 02:57:05,4604056,219009,10886
2018-09-01 02:58:05,4604059,219009,10886
2018-09-01 02:59:05,4604059,219009,10886
2018-09-01 03:00:05,4604059,219009,10886
2018-09-01 03:01:05,4604059,219009,10886
2018-09-01 03:02:05,4604059,219009,10886
2018-09-01 03:03:07,4604059,219009,10886
2018-09-01 03:04:05,4604059,219010,10886
2018-09-01 03:05:05,4604059,219011,10886
2018-09-01 03:06:05,4604059,219011,10886
2018-09-01 03:07:06,4604059,219011,10886
2018-09-01 03:08:05,4604059,219012,10886
2018-09-01 03:09:05,4604061,219012,10886
2018-09-01 03:10:05,4604061,219012,10886
2018-09-01 03:11:06,4604067,219012,10886
2018-09-01 03:12:05,4604097,219012,10886
2018-09-01 03:13:05,4604123,219013,10886
2018-09-01 03:14:06,4604155,219014,10886
2018-09-01 03:15:05,4604174,219014,10886
2018-09-01 03:16:05,4604174,219015,10886
2018-09-01 03:17:05,4604263,219015,10886
2018-09-01 03:18:05,4604380,219015,10886
2018-09-01 03:19:06,4604380,219017,10886
2018-09-01 03:20:05,4604487,219018,10886
2018-09-01 03:21:05,4604487,219018,10886
2018-09-01 03:22:11,4604626,219019,10886
2018-09-01 03:23:05,4604626,219019,10886
2018-09-01 03:24:06,4604626,219019,10886
2018-09-01 03:25:06,4605066,219019,10886
2018-09-01 03:26:06,4605144,219021,10886
2018-09-01 03:27:05,4605222,219021,10886
2018-09-01 03:28:06,4605222,219021,10886
2018-09-01 03:29:05,4605222,219021,10886
2018-09-01 03:30:06,4605222,219021,10887
2018-09-01 03:31:05,4605222,219021,10887
2018-09-01 03:32:05,4605222,219021,10887
2018-09-01 03:33:05,4605222,219021,10887
2018-09-01 03:34:05,4605222,219021,10887
2018-09-01 03:35:05,4605222,219021,10887
2018-09-01 03:36:05,4605222,219021,10887
2018-09-01 03:37:06,4605222,219021,10887
2018-09-01 03:38:06,4605222,219021,10887
2018-09-01 03:39:05,4605228,219021,10887
2018-09-01 03:40:06,4605254,219021,10888
2018-09-01 03:41:05,4605266,219021,10888
2018-09-01 03:42:05,4605266,219023,10888
2018-09-01 03:43:05,4605350,219024,10888
2018-09-01 03:44:05,4605350,219024,10888
2018-09-01 03:45:05,4605459,219025,10888
2018-09-01 03:46:05,4605459,219025,10888
2018-09-01 03:47:05,4605653,219025,10888
2018-09-01 03:48:05,4605864,219025,10888
2018-09-01 03:49:05,4605864,219025,10888
2018-09-01 03:50:05,4605864,219025,10888
2018-09-01 03:51:05,4606069,219027,10888
2018-09-01 03:52:06,4606102,219027,10888
2018-09-01 03:53:04,4606102,219027,10888
2018-09-01 03:54:05,4606102,219027,10888
2018-09-01 03:55:05,4606153,219027,10888
2018-09-01 03:56:05,4606153,219027,10888
2018-09-01 03:57:05,4606197,219027,10888
2018-09-01 03:58:05,4606197,219027,10888
2018-09-01 03:59:05,4606197,219027,10888
2018-09-01 04:00:06,4606290,219027,10888
2018-09-01 04:01:05,4606290,219027,10888
2018-09-01 04:02:05,4606290,219028,10888
2018-09-01 04:03:05,4606290,219028,10888
2018-09-01 04:04:05,4606290,219028,10888
2018-09-01 04:05:05,4606290,219028,10888
2018-09-01 04:06:05,4606290,219028,10888
2018-09-01 04:07:05,4606290,219028,10888
2018-09-01 04:08:05,4606291,219028,10888
2018-09-01 04:09:05,4606291,219028,10888
2018-09-01 04:10:04,4606291,219028,10888
2018-09-01 04:11:05,4606305,219028,10888
2018-09-01 04:12:05,4606305,219028,10888
2018-09-01 04:13:06,4606373,219028,10888
2018-09-01 04:14:04,4606373,219028,10888
2018-09-01 04:15:05,4606450,219029,10888
2018-09-01 04:16:05,4606504,219029,10888
2018-09-01 04:17:06,4606504,219029,10888
2018-09-01 04:18:04,4606583,219031,10888
2018-09-01 04:19:05,4606583,219031,10888
2018-09-01 04:20:07,4606652,219032,10888
2018-09-01 04:21:05,4606652,219032,10888
2018-09-01 04:22:06,4606790,219033,10888
2018-09-01 04:23:05,4606790,219034,10888
2018-09-01 04:24:05,4606790,219034,10889
2018-09-01 04:25:05,4606986,219034,10889
2018-09-01 04:26:05,4607037,219034,10889
2018-09-01 04:27:05,4607037,219035,10889
2018-09-01 04:28:06,4607183,219035,10889
2018-09-01 04:29:05,4607183,219036,10889
2018-09-01 04:30:05,4607183,219036,10889
2018-09-01 04:31:05,4607254,219038,10889
2018-09-01 04:32:05,4607287,219038,10889
2018-09-01 04:33:07,4607287,219038,10889
2018-09-01 04:34:05,4607287,219038,10889
2018-09-01 04:35:06,4607287,219038,10889
2018-09-01 04:36:05,4607287,219038,10889
2018-09-01 04:37:06,4607287,219038,10889
2018-09-01 04:38:05,4607287,219038,10889
2018-09-01 04:39:05,4607287,219039,10889
2018-09-01 04:40:05,4607287,219040,10889
2018-09-01 04:41:06,4607287,219040,10889
2018-09-01 04:42:05,4607287,219040,10889
2018-09-01 04:43:06,4607290,219040,10889
2018-09-01 04:44:05,4607290,219040,10889
2018-09-01 04:45:05,4607290,219042,10889
2018-09-01 04:46:05,4607379,219043,10889
2018-09-01 04:47:05,4607545,219043,10889
2018-09-01 04:48:05,4607545,219043,10889
2018-09-01 04:49:05,4607625,219044,10889
2018-09-01 04:50:05,4607625,219044,10889
2018-09-01 04:51:05,4607843,219044,10889
2018-09-01 04:52:05,4608026,219044,10889
2018-09-01 04:53:06,4608108,219043,10889
2018-09-01 04:54:06,4608174,219044,10889
2018-09-01 04:55:06,4608174,219044,10889
2018-09-01 04:56:05,4608301,219044,10889
2018-09-01 04:57:05,4608371,219045,10889
2018-09-01 04:58:05,4608371,219045,10889
2018-09-01 04:59:05,4608371,219045,10889
2018-09-01 05:00:07,4608371,219046,10889
2018-09-01 05:01:06,4608371,219046,10889
2018-09-01 05:02:05,4608371,219046,10889
2018-09-01 05:03:05,4608371,219046,10889
2018-09-01 05:04:06,4608371,219047,10889
2018-09-01 05:05:04,4608371,219047,10889
2018-09-01 05:06:05,4608371,219048,10889
2018-09-01 05:07:06,4608371,219048,10889
2018-09-01 05:08:05,4608371,219048,10889
2018-09-01 05:09:05,4608371,219048,10889
2018-09-01 05:10:05,4608379,219049,10889
2018-09-01 05:11:06,4608381,219049,10889
2018-09-01 05:12:05,4608417,219049,10889
2018-09-01 05:13:05,4608448,219049,10889
2018-09-01 05:14:05,4608448,219049,10889
2018-09-01 05:15:05,4608534,219049,10889
2018-09-01 05:16:05,4608606,219050,10889
2018-09-01 05:17:07,4608651,219050,10889
2018-09-01 05:18:05,4608661,219050,10889
2018-09-01 05:19:05,4608707,219049,10889
2018-09-01 05:20:05,4608707,219049,10889
2018-09-01 05:21:05,4608778,219049,10889
2018-09-01 05:22:06,4608778,219050,10889
2018-09-01 05:23:05,4608778,219051,10889
2018-09-01 05:24:05,4609006,219051,10889
2018-09-01 05:25:05,4609080,219051,10889
2018-09-01 05:26:05,4609080,219051,10889
2018-09-01 05:27:05,4609080,219051,10889
2018-09-01 05:28:06,4609228,219051,10889
2018-09-01 05:29:04,4609392,219051,10889
2018-09-01 05:30:10,4609392,219051,10889
2018-09-01 05:31:10,4609392,219052,10889
2018-09-01 05:32:08,4609392,219052,10889
2018-09-01 05:33:05,4609392,219053,10889
2018-09-01 05:34:05,4609392,219053,10889
2018-09-01 05:35:06,4609392,219055,10889
2018-09-01 05:36:05,4609392,219055,10889
2018-09-01 05:37:05,4609392,219055,10889
2018-09-01 05:38:05,4609392,219055,10889
2018-09-01 05:39:08,4609392,219055,10889
2018-09-01 05:40:05,4609392,219055,10889
2018-09-01 05:41:06,4609396,219056,10889
2018-09-01 05:42:06,4609396,219057,10889
2018-09-01 05:43:05,4609424,219057,10889
2018-09-01 05:44:06,4609474,219057,10889
2018-09-01 05:45:05,4609474,219058,10889
2018-09-01 05:46:05,4609585,219058,10889
2018-09-01 05:47:07,4609585,219059,10889
2018-09-01 05:48:05,4609585,219059,10889
2018-09-01 05:49:04,4609792,219060,10889
2018-09-01 05:50:05,4609857,219060,10889
2018-09-01 05:51:06,4609937,219061,10889
2018-09-01 05:52:05,4610021,219061,10889
2018-09-01 05:53:06,4610027,219061,10889
2018-09-01 05:54:06,4610027,219061,10889
2018-09-01 05:55:05,4610027,219062,10889
2018-09-01 05:56:05,4610155,219062,10890
2018-09-01 05:57:06,4610155,219062,10890
2018-09-01 05:58:05,4610349,219063,10890
2018-09-01 05:59:05,4610349,219063,10890
2018-09-01 06:00:06,4610349,219063,10890
2018-09-01 06:01:05,4610349,219063,10890
2018-09-01 06:02:06,4610573,219063,10890
2018-09-01 06:03:06,4610573,219063,10890
2018-09-01 06:04:05,4610573,219063,10890
2018-09-01 06:05:05,4610573,219065,10890
2018-09-01 06:06:06,4610573,219065,10890
2018-09-01 06:07:06,4610573,219066,10890
2018-09-01 06:08:05,4610578,219066,10890
2018-09-01 06:09:06,4610578,219066,10890
2018-09-01 06:10:05,4610582,219066,10890
2018-09-01 06:11:05,4610582,219066,10890
2018-09-01 06:12:05,4610599,219066,10890
2018-09-01 06:13:06,4610599,219067,10890
2018-09-01 06:14:05,4610640,219068,10890
2018-09-01 06:15:05,4610698,219068,10890
2018-09-01 06:16:05,4610698,219068,10890
2018-09-01 06:17:05,4610698,219069,10890
2018-09-01 06:18:05,4610832,219069,10890
2018-09-01 06:19:05,4610832,219069,10890
2018-09-01 06:20:05,4610832,219069,10890
2018-09-01 06:21:05,4611040,219069,10890
2018-09-01 06:22:06,4611040,219069,10890
2018-09-01 06:23:05,4611040,219070,10890
2018-09-01 06:24:06,4611200,219070,10890
2018-09-01 06:25:05,4611352,219070,10890
2018-09-01 06:26:05,4611352,219071,10890
2018-09-01 06:27:05,4611352,219071,10890
2018-09-01 06:28:05,4611489,219071,10890
2018-09-01 06:29:05,4611489,219071,10890
2018-09-01 06:30:05,4611489,219071,10890
2018-09-01 06:31:05,4611489,219071,10890
2018-09-01 06:32:05,4611575,219071,10890
2018-09-01 06:33:06,4611627,219071,10890
2018-09-01 06:34:06,4611635,219071,10890
2018-09-01 06:35:06,4611635,219071,10890
2018-09-01 06:36:05,4611635,219072,10890
2018-09-01 06:37:05,4611635,219072,10890
2018-09-01 06:38:06,4611635,219073,10890
2018-09-01 06:39:05,4611635,219074,10890
2018-09-01 06:40:05,4611637,219075,10890
2018-09-01 06:41:05,4611660,219076,10890
2018-09-01 06:42:05,4611675,219076,10890
2018-09-01 06:43:05,4611675,219076,10890
2018-09-01 06:44:05,4611758,219077,10890
2018-09-01 06:45:05,4611758,219077,10890
2018-09-01 06:46:05,4611806,219078,10890
2018-09-01 06:47:05,4611824,219078,10890
2018-09-01 06:48:05,4611824,219078,10890
2018-09-01 06:49:06,4611824,219078,10890
2018-09-01 06:50:05,4611925,219079,10890
2018-09-01 06:51:05,4611925,219079,10890
2018-09-01 06:52:06,4612109,219080,10890
2018-09-01 06:53:06,4612176,219080,10890
2018-09-01 06:54:05,4612176,219081,10890
2018-09-01 06:55:05,4612287,219081,10890
2018-09-01 06:56:05,4612391,219081,10890
2018-09-01 06:57:05,4612421,219082,10890
2018-09-01 06:58:06,4612471,219082,10890
2018-09-01 06:59:05,4612471,219084,10890
2018-09-01 07:00:05,4612471,219084,10890
2018-09-01 07:01:05,4612471,219084,10890
2018-09-01 07:02:06,4612471,219084,10890
2018-09-01 07:03:05,4612471,219084,10890
2018-09-01 07:04:06,4612471,219084,10890
2018-09-01 07:05:05,4612471,219084,10890
2018-09-01 07:06:05,4612471,219084,10890
2018-09-01 07:07:05,4612471,219084,10890
2018-09-01 07:08:05,4612471,219083,10890
2018-09-01 07:09:05,4612471,219084,10890
2018-09-01 07:10:05,4612471,219084,10890
2018-09-01 07:11:04,4612472,219084,10890
2018-09-01 07:12:05,4612497,219084,10890
2018-09-01 07:13:05,4612508,219084,10890
2018-09-01 07:14:05,4612529,219084,10890
2018-09-01 07:15:05,4612573,219084,10890
2018-09-01 07:16:05,4612573,219084,10890
2018-09-01 07:17:05,4612684,219084,10890
2018-09-01 07:18:05,4612742,219084,10890
2018-09-01 07:19:05,4612742,219084,10890
2018-09-01 07:20:06,4612742,219084,10890
2018-09-01 07:21:06,4612926,219084,10890
2018-09-01 07:22:06,4613000,219084,10890
2018-09-01 07:23:05,4613000,219084,10890
2018-09-01 07:24:05,4613000,219084,10890
2018-09-01 07:25:05,4613141,219084,10890
2018-09-01 07:26:06,4613358,219084,10890
2018-09-01 07:27:05,4613358,219084,10890
2018-09-01 07:28:05,4613457,219084,10890
2018-09-01 07:29:06,4613522,219085,10889
2018-09-01 07:30:05,4613522,219085,10889
2018-09-01 07:31:06,4613569,219085,10889
2018-09-01 07:32:06,4613569,219085,10889
2018-09-01 07:33:06,4613569,219086,10889
2018-09-01 07:34:06,4613569,219086,10889
2018-09-01 07:35:06,4613569,219086,10889
2018-09-01 07:36:05,4613569,219086,10889
2018-09-01 07:37:05,4613569,219086,10889
2018-09-01 07:38:05,4613569,219087,10889
2018-09-01 07:39:05,4613569,219087,10889
2018-09-01 07:40:05,4613569,219087,10889
2018-09-01 07:41:06,4613569,219088,10889
2018-09-01 07:42:05,4613569,219088,10889
2018-09-01 07:43:06,4613569,219089,10889
2018-09-01 07:44:04,4613572,219089,10889
2018-09-01 07:45:05,4613584,219089,10889
2018-09-01 07:46:05,4613591,219091,10889
2018-09-01 07:47:05,4613622,219091,10889
2018-09-01 07:48:05,4613659,219091,10889
2018-09-01 07:49:04,4613659,219093,10889
2018-09-01 07:50:05,4613716,219093,10889
2018-09-01 07:51:05,4613716,219093,10889
2018-09-01 07:52:05,4613800,219093,10889
2018-09-01 07:53:05,4613800,219093,10889
2018-09-01 07:54:05,4613800,219093,10889
2018-09-01 07:55:06,4614140,219093,10889
2018-09-01 07:56:05,4614140,219093,10889
2018-09-01 07:57:05,4614197,219093,10889
2018-09-01 07:58:06,4614197,219094,10889
2018-09-01 07:59:05,4614197,219094,10889
2018-09-01 08:00:05,4614354,219095,10889
2018-09-01 08:01:05,4614498,219095,10889
2018-09-01 08:02:05,4614498,219095,10889
2018-09-01 08:03:05,4614509,219095,10889
2018-09-01 08:04:06,4614509,219095,10889
2018-09-01 08:05:05,4614509,219095,10889
2018-09-01 08:06:06,4614509,219095,10889
2018-09-01 08:07:05,4614509,219095,10889
2018-09-01 08:08:06,4614509,219095,10889
2018-09-01 08:09:06,4614509,219095,10889
2018-09-01 08:10:06,4614509,219095,10889
2018-09-01 08:11:05,4614509,219095,10889
2018-09-01 08:12:06,4614509,219095,10889
2018-09-01 08:13:05,4614515,219095,10889
2018-09-01 08:14:06,4614515,219096,10889
2018-09-01 08:15:05,4614515,219096,10889
2018-09-01 08:16:07,4614515,219096,10889
2018-09-01 08:17:05,4614532,219096,10889
2018-09-01 08:18:06,4614561,219098,10889
2018-09-01 08:19:06,4614561,219098,10889
2018-09-01 08:20:06,4614619,219098,10889
2018-09-01 08:21:05,4614619,219098,10889
2018-09-01 08:22:05,4614619,219098,10889
2018-09-01 08:23:05,4614866,219098,10889
2018-09-01 08:24:05,4614878,219098,10889
2018-09-01 08:25:06,4614878,219098,10889
2018-09-01 08:26:05,4614878,219098,10889
2018-09-01 08:27:07,4615049,219098,10889
2018-09-01 08:28:05,4615049,219098,10889
2018-09-01 08:29:06,4615104,219098,10889
2018-09-01 08:30:06,4615104,219098,10889
2018-09-01 08:31:05,4615104,219098,10889
2018-09-01 08:32:06,4615104,219098,10889
2018-09-01 08:33:07,4615272,219098,10889
2018-09-01 08:34:05,4615426,219099,10889
2018-09-01 08:35:05,4615426,219099,10889
2018-09-01 08:36:05,4615516,219099,10889
2018-09-01 08:37:06,4615535,219099,10889
2018-09-01 08:38:06,4615535,219099,10889
2018-09-01 08:39:05,4615535,219099,10889
2018-09-01 08:40:06,4615535,219099,10889
2018-09-01 08:41:06,4615535,219099,10889
2018-09-01 08:42:05,4615535,219099,10889
2018-09-01 08:43:06,4615535,219099,10889
2018-09-01 08:44:05,4615535,219099,10889
2018-09-01 08:45:05,4615535,219099,10889
2018-09-01 08:46:05,4615535,219099,10890
2018-09-01 08:47:06,4615536,219099,10890
2018-09-01 08:48:06,4615563,219099,10890
2018-09-01 08:49:05,4615563,219099,10890
2018-09-01 08:50:06,4615563,219099,10890
2018-09-01 08:51:05,4615642,219099,10890
2018-09-01 08:52:05,4615687,219101,10890
2018-09-01 08:53:05,4615687,219101,10890
2018-09-01 08:54:06,4615904,219101,10890
2018-09-01 08:55:05,4615916,219102,10890
2018-09-01 08:56:05,4615916,219102,10890
2018-09-01 08:57:05,4615916,219102,10890
2018-09-01 08:58:05,4615916,219103,10890
2018-09-01 08:59:05,4616136,219102,10890
2018-09-01 09:00:05,4616136,219102,10890
2018-09-01 09:01:05,4616418,219103,10890
2018-09-01 09:02:05,4616418,219103,10890
2018-09-01 09:03:05,4616418,219104,10890
2018-09-01 09:04:06,4616696,219104,10890
2018-09-01 09:05:05,4616737,219104,10890
2018-09-01 09:06:05,4616737,219104,10890
2018-09-01 09:07:05,4616737,219104,10890
2018-09-01 09:08:05,4616801,219104,10890
2018-09-01 09:09:05,4616805,219105,10890
2018-09-01 09:10:06,4616805,219106,10889
2018-09-01 09:11:05,4616805,219107,10889
2018-09-01 09:12:06,4616805,219107,10889
2018-09-01 09:13:05,4616805,219107,10889
2018-09-01 09:14:06,4616805,219107,10889
2018-09-01 09:15:05,4616805,219107,10889
2018-09-01 09:16:05,4616805,219107,10889
2018-09-01 09:17:07,4616806,219108,10889
2018-09-01 09:18:05,4616806,219108,10889
2018-09-01 09:19:05,4616821,219109,10889
2018-09-01 09:20:07,4616858,219109,10889
2018-09-01 09:21:07,4616861,219109,10889
2018-09-01 09:22:08,4616861,219109,10889
2018-09-01 09:23:07,4616926,219109,10889
2018-09-01 09:24:07,4616926,219109,10889
2018-09-01 09:25:09,4617005,219109,10889
2018-09-01 09:26:05,4617005,219111,10889
2018-09-01 09:27:06,4617005,219111,10889
2018-09-01 09:28:06,4617005,219112,10889
2018-09-01 09:29:06,4617005,219112,10889
2018-09-01 09:30:05,4617314,219112,10889
2018-09-01 09:31:06,4617314,219112,10889
2018-09-01 09:32:06,4617435,219112,10889
2018-09-01 09:33:06,4617533,219112,10889
2018-09-01 09:34:05,4617592,219112,10889
2018-09-01 09:35:07,4617592,219112,10889
2018-09-01 09:36:05,4617617,219112,10889
2018-09-01 09:37:05,4617617,219112,10889
2018-09-01 09:38:05,4617699,219112,10889
2018-09-01 09:39:07,4617699,219112,10889
2018-09-01 09:40:05,4617724,219112,10889
2018-09-01 09:41:06,4617739,219113,10889
2018-09-01 09:42:07,4617743,219113,10889
2018-09-01 09:43:05,4617745,219114,10889
2018-09-01 09:44:09,4617745,219115,10889
2018-09-01 09:45:06,4617812,219116,10889
2018-09-01 09:46:07,4617812,219116,10889
2018-09-01 09:47:05,4617812,219116,10889
2018-09-01 09:48:07,4617812,219116,10889
2018-09-01 09:49:07,4617882,219116,10889
2018-09-01 09:50:05,4618000,219116,10889
2018-09-01 09:51:05,4617990,219116,10889
2018-09-01 09:52:06,4618060,219116,10889
2018-09-01 09:53:10,4618060,219116,10889
2018-09-01 09:54:07,4618138,219116,10889
2018-09-01 09:55:05,4618138,219116,10889
2018-09-01 09:56:05,4618157,219117,10889
2018-09-01 09:57:05,4618157,219118,10889
2018-09-01 09:58:07,4618157,219119,10889
2018-09-01 09:59:06,4618157,219119,10889
2018-09-01 10:00:05,4618157,219119,10889
2018-09-01 10:01:05,4618157,219120,10889
2018-09-01 10:02:05,4618157,219120,10889
2018-09-01 10:03:05,4618157,219120,10889
2018-09-01 10:04:05,4618157,219122,10889
2018-09-01 10:05:05,4618157,219123,10889
2018-09-01 10:06:05,4618157,219123,10889
2018-09-01 10:07:06,4618157,219123,10889
2018-09-01 10:08:05,4618157,219123,10889
2018-09-01 10:09:06,4618157,219123,10889
2018-09-01 10:10:05,4618157,219123,10889
2018-09-01 10:11:07,4618157,219123,10889
2018-09-01 10:12:05,4618158,219124,10889
2018-09-01 10:13:06,4618168,219124,10889
2018-09-01 10:14:07,4618190,219124,10889
2018-09-01 10:15:06,4618190,219125,10889
2018-09-01 10:16:05,4618211,219125,10889
2018-09-01 10:17:07,4618226,219125,10889
2018-09-01 10:18:06,4618226,219125,10889
2018-09-01 10:19:06,4618226,219126,10889
2018-09-01 10:20:05,4618341,219126,10889
2018-09-01 10:21:06,4618341,219126,10889
2018-09-01 10:22:06,4618341,219127,10889
2018-09-01 10:23:07,4618425,219127,10889
2018-09-01 10:24:06,4618425,219127,10889
2018-09-01 10:25:07,4618526,219128,10889
2018-09-01 10:26:06,4618677,219128,10889
2018-09-01 10:27:07,4618677,219128,10889
2018-09-01 10:28:10,4618971,219128,10889
2018-09-01 10:29:08,4618971,219128,10889
2018-09-01 10:30:06,4619077,219129,10889
2018-09-01 10:31:06,4619189,219130,10889
2018-09-01 10:32:05,4619189,219130,10889
2018-09-01 10:33:07,4619356,219130,10889
2018-09-01 10:34:06,4619356,219132,10889
2018-09-01 10:35:05,4619356,219132,10889
2018-09-01 10:36:07,4619442,219133,10889
2018-09-01 10:37:06,4619442,219133,10889
2018-09-01 10:38:05,4619442,219133,10889
2018-09-01 10:39:06,4619513,219134,10889
2018-09-01 10:40:06,4619513,219134,10889
2018-09-01 10:41:05,4619513,219134,10889
2018-09-01 10:42:05,4619513,219135,10890
2018-09-01 10:43:07,4619522,219135,10890
2018-09-01 10:44:06,4619529,219135,10890
2018-09-01 10:45:07,4619556,219135,10890
2018-09-01 10:46:05,4619557,219135,10890
2018-09-01 10:47:05,4619574,219135,10890
2018-09-01 10:48:05,4619574,219135,10890
2018-09-01 10:49:07,4619574,219135,10890
2018-09-01 10:50:05,4619761,219135,10890
2018-09-01 10:51:06,4619761,219135,10890
2018-09-01 10:52:05,4619795,219136,10889
2018-09-01 10:53:05,4619795,219136,10889
2018-09-01 10:54:06,4619795,219138,10889
2018-09-01 10:55:07,4619933,219138,10889
2018-09-01 10:56:07,4619933,219138,10889
2018-09-01 10:57:05,4620033,219138,10889
2018-09-01 10:58:06,4620033,219138,10889
2018-09-01 10:59:06,4620218,219138,10889
2018-09-01 11:00:05,4620223,219138,10890
2018-09-01 11:01:06,4620223,219138,10890
2018-09-01 11:02:05,4620297,219139,10890
2018-09-01 11:03:05,4620339,219139,10890
2018-09-01 11:04:05,4620339,219139,10890
2018-09-01 11:05:05,4620424,219139,10890
2018-09-01 11:06:05,4620424,219138,10890
2018-09-01 11:07:05,4620533,219139,10890
2018-09-01 11:08:06,4620533,219139,10890
2018-09-01 11:09:05,4620568,219139,10890
