Timestamp (UTC),Views,Likes,Dislikes
2018-08-29 09:07:05,12176926,153100,4462
2018-08-29 09:08:05,12177158,153100,4462
2018-08-29 09:10:05,12178928,153101,4462
2018-08-29 09:11:04,12180956,153101,4462
2018-08-29 09:12:04,12182981,153104,4462
2018-08-29 09:14:05,12191865,153109,4462
2018-08-29 09:18:04,12198387,153117,4462
2018-08-29 09:19:05,12203774,153118,4463
2018-08-29 09:21:05,12209634,153121,4463
2018-08-29 09:22:04,12216030,153124,4463
2018-08-29 09:23:04,12219165,153128,4463
2018-08-29 09:25:04,12221169,153130,4463
2018-08-29 09:27:05,12223912,153130,4463
2018-08-29 09:32:05,12223949,153135,4463
2018-08-29 09:33:04,12223961,153135,4463
2018-08-29 09:34:05,12223978,153137,4463
2018-08-29 09:35:04,12224070,153137,4463
2018-08-29 09:36:04,12224204,153137,4463
2018-08-29 09:37:05,12224527,153141,4463
2018-08-29 09:38:04,12224814,153142,4463
2018-08-29 09:39:05,12225557,153145,4463
2018-08-29 09:41:04,12226584,153147,4463
2018-08-29 09:44:05,12230934,153151,4465
2018-08-29 09:45:04,12232683,153156,4465
2018-08-29 09:47:05,12236071,153157,4465
2018-08-29 09:48:05,12237144,153159,4465
2018-08-29 09:50:04,12241795,153161,4465
2018-08-29 09:51:04,12243677,153163,4465
2018-08-29 09:54:04,12246376,153167,4466
2018-08-29 09:55:04,12247704,153169,4467
2018-08-29 10:03:04,12247902,153180,4467
2018-08-29 10:05:05,12248474,153183,4467
2018-08-29 10:06:05,12248875,153185,4467
2018-08-29 10:08:05,12250362,153189,4468
2018-08-29 10:10:06,12253667,153189,4469
2018-08-29 10:11:05,12254682,153191,4469
2018-08-29 10:13:05,12258659,153193,4469
2018-08-29 10:15:04,12259330,153196,4469
2018-08-29 10:17:04,12261765,153197,4470
2018-08-29 10:20:04,12263744,153200,4470
2018-08-29 10:21:06,12265407,153202,4469
2018-08-29 10:23:05,12267141,153203,4469
2018-08-29 10:31:05,12267182,153209,4470
2018-08-29 10:32:05,12267457,153210,4470
2018-08-29 10:34:06,12268387,153213,4470
2018-08-29 10:35:05,12268695,153214,4470
2018-08-29 10:36:05,12269776,153214,4470
2018-08-29 10:37:05,12270159,153214,4470
2018-08-29 10:39:04,12270868,153219,4471
2018-08-29 10:40:05,12271332,153221,4471
2018-08-29 10:43:05,12274784,153225,4471
2018-08-29 10:45:05,12279690,153228,4471
2018-08-29 10:46:05,12283370,153231,4471
2018-08-29 10:47:05,12284542,153232,4471
2018-08-29 10:48:05,12284958,153233,4471
2018-08-29 10:50:04,12289153,153234,4471
2018-08-29 10:52:04,12292323,153236,4471
2018-08-29 10:53:04,12293458,153236,4471
2018-08-29 10:55:05,12298117,153238,4471
2018-08-29 10:56:05,12300770,153240,4471
2018-08-29 11:03:05,12300848,153253,4471
2018-08-29 11:04:05,12300893,153255,4472
2018-08-29 11:06:06,12301511,153259,4472
2018-08-29 11:07:04,12301688,153262,4472
2018-08-29 11:08:04,12302521,153263,4472
2018-08-29 11:09:06,12302857,153265,4472
2018-08-29 11:10:05,12303326,153268,4473
2018-08-29 11:13:05,12304909,153272,4473
2018-08-29 11:14:05,12305833,153272,4473
2018-08-29 11:15:06,12306594,153272,4473
2018-08-29 11:18:05,12308957,153277,4474
2018-08-29 11:20:04,12313358,153279,4474
2018-08-29 11:21:05,12315595,153279,4474
2018-08-29 11:23:05,12318245,153281,4474
2018-08-29 11:24:05,12323265,153284,4474
2018-08-29 11:26:05,12324032,153288,4474
2018-08-29 11:27:04,12324279,153288,4475
2018-08-29 11:34:06,12324317,153298,4475
2018-08-29 11:35:04,12324344,153298,4475
2018-08-29 11:36:05,12324487,153301,4475
2018-08-29 11:37:04,12324753,153304,4475
2018-08-29 11:40:04,12325457,153312,4476
2018-08-29 11:43:04,12326954,153318,4476
2018-08-29 11:44:05,12328227,153321,4476
2018-08-29 11:45:05,12329222,153323,4476
2018-08-29 11:46:04,12329826,153326,4477
2018-08-29 11:48:05,12330386,153330,4477
2018-08-29 11:49:04,12331410,153330,4477
2018-08-29 11:51:05,12332339,153333,4477
2018-08-29 11:52:05,12333229,153339,4476
2018-08-29 11:54:05,12334623,153341,4476
2018-08-29 11:55:05,12334866,153342,4476
2018-08-29 11:56:04,12334949,153346,4476
2018-08-29 12:04:04,12335010,153357,4476
2018-08-29 12:05:05,12335074,153362,4476
2018-08-29 12:06:09,12335372,153364,4476
2018-08-29 12:08:05,12335903,153366,4476
2018-08-29 12:11:06,12336912,153373,4475
2018-08-29 12:12:04,12338588,153373,4476
2018-08-29 12:13:05,12337992,153373,4476
2018-08-29 12:14:04,12339916,153375,4476
2018-08-29 12:15:04,12340478,153378,4476
2018-08-29 12:16:05,12340797,153381,4475
2018-08-29 12:21:04,12344282,153391,4476
2018-08-29 12:22:04,12345051,153393,4476
2018-08-29 12:23:05,12345786,153399,4476
2018-08-29 12:28:05,12347755,153404,4476
2018-08-29 12:38:05,12347801,153414,4475
2018-08-29 12:39:15,12347983,153416,4475
2018-08-29 12:40:05,12348263,153418,4475
2018-08-29 12:42:04,12608761,153420,4476
2018-08-29 12:44:05,12610164,153423,4476
2018-08-29 12:45:05,12610500,153425,4476
2018-08-29 12:47:05,12612093,153430,4476
2018-08-29 12:50:05,12613729,153435,4476
2018-08-29 12:52:05,12616231,153441,4476
2018-08-29 12:53:06,12617311,153442,4476
2018-08-29 12:55:05,12620168,153445,4476
2018-08-29 12:57:05,12631627,153450,4477
2018-08-29 12:58:05,12633337,153456,4477
2018-08-29 13:01:05,12638109,153461,4478
2018-08-29 13:05:05,12647987,153472,4479
2018-08-29 13:08:05,12647989,153479,4479
2018-08-29 13:10:04,12648231,153481,4479
2018-08-29 13:11:04,12648755,153487,4479
2018-08-29 13:13:05,12651070,153488,4479
2018-08-29 13:15:05,12655311,153492,4479
2018-08-29 13:17:04,12658302,153491,4479
2018-08-29 13:19:05,12662847,153494,4479
2018-08-29 13:20:05,12663766,153494,4480
2018-08-29 13:22:04,12666552,153499,4481
2018-08-29 13:24:04,12669281,153504,4481
2018-08-29 13:27:05,12673941,153514,4481
2018-08-29 13:29:05,12685718,153518,4481
2018-08-29 13:32:05,12710123,153527,4481
2018-08-29 13:33:05,12700235,153528,4481
2018-08-29 13:34:05,12710123,153527,4481
2018-08-29 13:38:04,12710127,153537,4481
2018-08-29 13:39:04,12710205,153539,4481
2018-08-29 13:40:05,12710249,153540,4481
2018-08-29 13:41:06,12710324,153546,4481
2018-08-29 13:44:05,12842845,153553,4481
2018-08-29 13:45:05,12843324,153553,4480
2018-08-29 13:49:04,12844118,153571,4480
2018-08-29 13:51:05,12844682,153575,4480
2018-08-29 13:54:04,12845183,153582,4480
2018-08-29 13:56:05,12846057,153589,4480
2018-08-29 13:58:05,12846094,153596,4480
2018-08-29 14:00:05,12820390,153602,4482
2018-08-29 14:01:05,12820542,153604,4482
2018-08-29 14:03:04,12820920,153609,4482
2018-08-29 14:04:05,12821164,153610,4482
2018-08-29 14:11:05,12821174,153628,4481
2018-08-29 14:12:04,12821214,153630,4481
2018-08-29 14:13:05,12821538,153632,4481
2018-08-29 14:14:04,12822059,153635,4483
2018-08-29 14:16:05,12822370,153641,4483
2018-08-29 14:18:05,12823720,153643,4484
2018-08-29 14:20:04,12825089,153643,4485
2018-08-29 14:22:04,12827217,153646,4485
2018-08-29 14:25:04,12831884,153647,4485
2018-08-29 14:28:04,12834755,153657,4485
2018-08-29 14:30:05,12836622,153660,4486
2018-08-29 14:31:05,12840586,153661,4486
2018-08-29 14:33:05,12842918,153667,4486
2018-08-29 14:36:05,12844730,153672,4486
2018-08-29 14:38:04,12845566,153674,4486
2018-08-29 14:40:04,12845617,153681,4486
2018-08-29 14:41:05,12845659,153683,4486
2018-08-29 14:42:05,12845672,153688,4485
2018-08-29 14:43:04,12846130,153691,4485
2018-08-29 14:44:05,12846578,153693,4485
2018-08-29 14:46:04,12847589,153696,4485
2018-08-29 14:47:05,12848486,153699,4485
2018-08-29 14:49:05,12851096,153703,4487
2018-08-29 14:52:05,12853180,153710,4488
2018-08-29 14:54:04,12857955,153710,4488
2018-08-29 14:55:04,12861517,153713,4487
2018-08-29 14:57:05,12868008,153722,4488
2018-08-29 14:59:05,12875277,153725,4488
2018-08-29 15:01:05,12883828,153732,4488
2018-08-29 15:02:04,12889807,153734,4488
2018-08-29 15:05:04,12897301,153740,4488
2018-08-29 15:13:08,12897305,153752,4488
2018-08-29 15:15:05,12897316,153754,4489
2018-08-29 15:16:04,12897377,153757,4489
2018-08-29 15:17:05,12897857,153759,4489
2018-08-29 15:18:05,12897946,153761,4489
2018-08-29 15:20:08,12899457,153765,4489
2018-08-29 15:22:05,12904132,153767,4490
2018-08-29 15:26:05,12913354,153778,4492
2018-08-29 15:27:04,12921567,153778,4492
2018-08-29 15:31:05,12945914,153788,4492
2018-08-29 15:33:05,12960546,153792,4493
2018-08-29 15:35:04,12967983,153796,4493
2018-08-29 15:36:04,12971111,153799,4493
2018-08-29 15:37:05,12977717,153800,4493
2018-08-29 15:40:10,12979131,153806,4493
2018-08-29 15:42:04,12979138,153809,4493
2018-08-29 15:44:05,12979139,153811,4494
2018-08-29 15:45:04,12979147,153814,4495
2018-08-29 15:47:05,12979270,153816,4495
2018-08-29 15:50:04,12979465,153824,4494
2018-08-29 15:52:04,12979714,153828,4494
2018-08-29 15:54:05,12980062,153838,4494
2018-08-29 15:56:04,12980625,153846,4495
2018-08-29 16:01:05,12981004,153851,4497
2018-08-29 16:02:04,12981273,153853,4497
2018-08-29 16:05:05,12981638,153861,4497
2018-08-29 16:06:04,12981778,153864,4497
2018-08-29 16:07:05,12981916,153867,4497
2018-08-29 16:11:04,12982580,153884,4498
2018-08-29 16:12:05,12982742,153886,4498
2018-08-29 16:15:04,12982746,153893,4499
2018-08-29 16:18:05,12982852,153896,4499
2018-08-29 16:19:05,12982888,153899,4499
2018-08-29 16:20:04,12982894,153902,4499
2018-08-29 16:21:05,12982952,153906,4500
2018-08-29 16:22:04,12983138,153908,4500
2018-08-29 16:25:05,12983788,153918,4501
2018-08-29 16:27:05,12984079,153921,4501
2018-08-29 16:28:04,12984228,153923,4501
2018-08-29 16:31:04,12984511,153930,4501
2018-08-29 16:33:05,12985000,153932,4501
2018-08-29 16:37:04,12985801,153941,4501
2018-08-29 16:38:05,12986274,153943,4501
2018-08-29 16:41:06,12986848,153946,4501
2018-08-29 16:47:04,12986856,153961,4503
2018-08-29 16:48:05,12986937,153962,4503
2018-08-29 16:49:05,12986959,153963,4504
2018-08-29 16:50:04,12987332,153966,4504
2018-08-29 16:51:05,12987370,153967,4504
2018-08-29 16:53:04,12988316,153973,4504
2018-08-29 16:55:05,12988778,153975,4505
2018-08-29 16:57:08,12991455,153981,4505
2018-08-29 16:59:05,12992022,153986,4505
2018-08-29 17:02:05,12993160,153991,4505
2018-08-29 17:03:05,12995660,153993,4505
2018-08-29 17:05:05,12996640,154004,4506
2018-08-29 17:07:05,12997248,154010,4506
2018-08-29 17:08:04,12997413,154011,4506
2018-08-29 17:11:05,12997730,154014,4507
2018-08-29 17:14:05,12997732,154020,4507
2018-08-29 17:18:05,12997777,154029,4508
2018-08-29 17:19:07,12997779,154032,4508
2018-08-29 17:20:05,12997792,154035,4508
2018-08-29 17:23:08,13002695,154038,4508
2018-08-29 17:25:06,13005190,154041,4509
2018-08-29 17:27:06,13006619,154046,4510
2018-08-29 17:30:08,13018034,154050,4510
2018-08-29 17:34:06,13026220,154054,4511
2018-08-29 17:35:06,13030304,154055,4511
2018-08-29 17:37:06,13033494,154064,4511
2018-08-29 17:40:05,13035077,154068,4511
2018-08-29 17:43:07,13042611,154068,4512
2018-08-29 17:44:07,13043334,154069,4512
2018-08-29 17:48:05,13043336,154079,4512
2018-08-29 17:50:05,13043339,154080,4512
2018-08-29 17:51:05,13043349,154080,4512
2018-08-29 17:52:05,13043375,154084,4512
2018-08-29 17:54:04,13043523,154087,4512
2018-08-29 17:56:05,13043808,154090,4512
2018-08-29 17:58:07,13044151,154095,4512
2018-08-29 17:59:05,13044422,154099,4512
2018-08-29 18:04:06,13045388,154108,4512
2018-08-29 18:07:05,13046838,154114,4512
2018-08-29 18:10:07,13048153,154118,4512
2018-08-29 18:12:06,13048609,154123,4512
2018-08-29 18:15:04,13049408,154126,4512
2018-08-29 18:16:10,13049566,154131,4512
2018-08-29 18:17:13,13049568,154132,4512
2018-08-29 18:18:07,13049571,154131,4512
2018-08-29 18:19:26,13049576,154131,4512
2018-08-29 18:20:05,13049620,154131,4513
2018-08-29 18:22:04,13049679,154134,4513
2018-08-29 18:24:04,13050699,154138,4513
2018-08-29 18:26:04,13051680,154142,4513
2018-08-29 18:27:05,13052315,154144,4513
2018-08-29 18:31:04,13053951,154147,4512
2018-08-29 18:32:05,13054679,154148,4512
2018-08-29 18:34:05,13055325,154148,4512
2018-08-29 18:39:05,13059885,154151,4512
2018-08-29 18:40:05,13060808,154154,4512
2018-08-29 18:42:06,13062512,154156,4512
2018-08-29 18:43:04,13064214,154157,4512
2018-08-29 18:45:04,13064871,154159,4512
2018-08-29 18:46:05,13064919,154161,4512
2018-08-29 18:47:04,13064923,154162,4512
2018-08-29 18:48:05,13065350,154162,4512
2018-08-29 18:50:04,13066643,154167,4512
2018-08-29 18:52:04,13069859,154168,4512
2018-08-29 18:53:04,13072268,154170,4512
2018-08-29 18:55:05,13076198,154173,4513
2018-08-29 18:57:06,13080935,154174,4514
2018-08-29 19:00:06,13088416,154178,4515
2018-08-29 19:01:05,13093309,154181,4515
2018-08-29 19:04:05,13099840,154185,4515
2018-08-29 19:05:05,13101680,154186,4515
2018-08-29 19:09:05,13105884,154189,4515
2018-08-29 19:12:05,13107179,154192,4515
2018-08-29 19:18:06,13107194,154205,4515
2018-08-29 19:19:06,13107202,154206,4515
2018-08-29 19:20:04,13107389,154207,4515
2018-08-29 19:22:05,13108393,154208,4515
2018-08-29 19:24:04,13109359,154214,4515
2018-08-29 19:27:04,13111643,154216,4515
2018-08-29 19:28:05,13112273,154217,4515
2018-08-29 19:30:05,13113899,154219,4515
2018-08-29 19:32:11,13118940,154222,4516
2018-08-29 19:35:04,13122441,154224,4516
2018-08-29 19:39:04,13129171,154229,4515
2018-08-29 19:40:05,13132955,154229,4515
2018-08-29 19:41:06,13133378,154229,4515
2018-08-29 19:45:05,13133380,154235,4515
2018-08-29 19:47:05,13133381,154238,4515
2018-08-29 19:49:06,13133385,154240,4515
2018-08-29 19:51:05,13133430,154242,4515
2018-08-29 19:52:04,13133457,154244,4515
2018-08-29 19:53:04,13133526,154244,4515
2018-08-29 19:54:04,13133610,154245,4515
2018-08-29 20:01:04,13134833,154258,4515
2018-08-29 20:02:04,13135613,154260,4515
2018-08-29 20:03:05,13136829,154260,4515
2018-08-29 20:04:05,13137065,154260,4515
2018-08-29 20:06:05,13137223,154263,4515
2018-08-29 20:09:05,13137932,154265,4515
2018-08-29 20:11:05,13138372,154268,4515
2018-08-29 20:12:04,13138487,154270,4515
2018-08-29 20:13:05,13138539,154270,4515
2018-08-29 20:15:04,13138542,154273,4515
2018-08-29 20:16:05,13138543,154275,4515
2018-08-29 20:17:32,13138544,154278,4515
2018-08-29 20:20:04,13138579,154282,4516
2018-08-29 20:23:04,13138711,154284,4516
2018-08-29 20:25:04,13138886,154288,4516
2018-08-29 20:26:04,13139152,154291,4516
2018-08-29 20:28:04,13139350,154295,4516
2018-08-29 20:31:04,13139780,154298,4516
2018-08-29 20:33:04,13140045,154303,4516
2018-08-29 20:36:04,13141171,154307,4516
2018-08-29 20:39:04,13141809,154310,4516
2018-08-29 20:41:04,13142012,154315,4516
2018-08-29 20:42:04,13142144,154315,4516
2018-08-29 20:45:05,13142345,154324,4517
2018-08-29 20:47:04,13142351,154331,4517
2018-08-29 20:50:05,13142354,154332,4519
2018-08-29 20:51:05,13142382,154334,4519
2018-08-29 20:52:10,13142424,154337,4519
2018-08-29 20:54:05,13142768,154341,4519
2018-08-29 20:57:05,13142883,154348,4520
2018-08-29 21:02:06,13143455,154356,4520
2018-08-29 21:04:05,13144158,154358,4520
2018-08-29 21:06:04,13144935,154361,4520
2018-08-29 21:08:05,13145237,154367,4520
2018-08-29 21:09:05,13145356,154369,4519
2018-08-29 21:16:05,13145359,154375,4519
2018-08-29 21:17:05,13145362,154376,4519
2018-08-29 21:18:11,13145364,154377,4519
2018-08-29 21:19:05,13145370,154378,4519
2018-08-29 21:20:04,13145387,154380,4519
2018-08-29 21:22:05,13145469,154388,4519
2018-08-29 21:23:05,13145499,154393,4518
2018-08-29 21:25:05,13145634,154396,4518
2018-08-29 21:28:04,13145911,154401,4518
2018-08-29 21:29:07,13146004,154400,4518
2018-08-29 21:31:05,13146535,154401,4518
2018-08-29 21:32:05,13146649,154403,4518
2018-08-29 21:35:05,13147112,154406,4519
2018-08-29 21:38:05,13147585,154409,4519
2018-08-29 21:39:06,13147869,154411,4519
2018-08-29 21:41:05,13148239,154416,4519
2018-08-29 21:42:05,13148299,154418,4520
2018-08-29 21:44:05,13148489,154419,4520
2018-08-29 21:45:04,13148587,154420,4520
2018-08-29 21:48:04,13148629,154425,4521
2018-08-29 21:49:04,13148673,154430,4521
2018-08-29 21:51:04,13148801,154432,4521
2018-08-29 21:54:05,13149146,154437,4521
2018-08-29 21:56:06,13149558,154440,4521
2018-08-29 21:58:06,13149815,154443,4521
2018-08-29 21:59:05,13150121,154443,4521
2018-08-29 22:02:05,13150395,154449,4521
2018-08-29 22:05:05,13151341,154453,4522
2018-08-29 22:06:05,13151632,154454,4522
2018-08-29 22:10:04,13152087,154457,4523
2018-08-29 22:11:04,13152164,154458,4523
2018-08-29 22:12:05,13152329,154457,4523
2018-08-29 22:15:05,13152331,154461,4523
2018-08-29 22:16:05,13152335,154463,4522
2018-08-29 22:18:05,13152342,154466,4523
2018-08-29 22:19:05,13152348,154468,4523
2018-08-29 22:20:05,13152416,154467,4523
2018-08-29 22:21:04,13152427,154471,4523
2018-08-29 22:23:05,13152739,154474,4523
2018-08-29 22:25:04,13152903,154475,4524
2018-08-29 22:28:05,13153297,154481,4524
2018-08-29 22:30:05,13153506,154486,4524
2018-08-29 22:33:04,13153866,154494,4524
2018-08-29 22:37:05,13154244,154496,4524
2018-08-29 22:39:05,13154465,154504,4525
2018-08-29 22:40:04,13154698,154505,4525
2018-08-29 22:43:04,13154757,154508,4525
2018-08-29 22:45:05,13154758,154514,4525
2018-08-29 22:47:04,13154762,154517,4525
2018-08-29 22:48:05,13154764,154517,4525
2018-08-29 22:49:04,13154796,154519,4526
2018-08-29 22:51:05,13154931,154521,4527
2018-08-29 22:52:04,13155079,154522,4527
2018-08-29 22:53:04,13155255,154525,4528
2018-08-29 22:56:04,13155444,154533,4528
2018-08-29 22:57:05,13155591,154533,4528
2018-08-29 22:59:05,13155922,154539,4528
2018-08-29 23:16:05,13156187,154572,4528
2018-08-29 23:18:04,13156571,154576,4528
2018-08-29 23:19:05,13156581,154579,4528
2018-08-29 23:20:05,13156621,154583,4528
2018-08-29 23:25:04,13157031,154586,4530
2018-08-29 23:26:04,13157276,154586,4531
2018-08-29 23:29:05,13157642,154589,4531
2018-08-29 23:30:05,13157992,154589,4531
2018-08-29 23:31:05,13158235,154590,4531
2018-08-29 23:33:04,13158569,154592,4531
2018-08-29 23:34:05,13158812,154594,4531
2018-08-29 23:36:05,13159087,154596,4532
2018-08-29 23:41:05,13159997,154607,4533
2018-08-29 23:43:04,13160250,154607,4533
2018-08-29 23:46:05,13160251,154613,4534
2018-08-29 23:47:04,13160252,154614,4534
2018-08-29 23:49:05,13160256,154615,4535
2018-08-29 23:50:04,13160281,154615,4535
2018-08-29 23:53:04,13160483,154620,4535
2018-08-29 23:55:05,13160708,154621,4535
2018-08-29 23:56:05,13160862,154625,4535
2018-08-29 23:57:04,13161025,154627,4535
2018-08-29 23:59:05,13161434,154629,4535
2018-08-30 00:03:05,13161785,154599,4536
2018-08-30 00:04:05,13162056,154604,4536
2018-08-30 00:07:08,13162549,154608,4537
2018-08-30 00:09:04,13163077,154642,4537
2018-08-30 00:13:04,13163452,154650,4537
2018-08-30 00:22:05,13163558,154636,4536
2018-08-30 00:24:05,13163680,154677,4536
2018-08-30 00:26:06,13163901,154648,4536
2018-08-30 00:28:04,13164188,154684,4536
2018-08-30 00:30:05,13164517,154688,4536
2018-08-30 00:33:05,13165191,154697,4536
2018-08-30 00:36:04,13165733,154704,4536
2018-08-30 00:39:04,13165933,154713,4535
2018-08-30 00:41:05,13166543,154682,4536
2018-08-30 00:43:04,13166703,154682,4537
2018-08-30 00:44:05,13166832,154684,4537
2018-08-30 00:45:05,13166953,154720,4538
2018-08-30 00:46:04,13166968,154688,4537
2018-08-30 00:48:18,13166971,154726,4537
2018-08-30 00:49:05,13167026,154727,4537
2018-08-30 00:52:05,13169236,154699,4537
2018-08-30 00:53:05,13169778,154736,4537
2018-08-30 00:54:06,13170425,154705,4537
2018-08-30 00:56:05,13170825,154741,4536
2018-08-30 01:01:05,13175272,154716,4536
2018-08-30 01:02:04,13176548,154751,4536
2018-08-30 01:03:05,13179736,154722,4536
2018-08-30 01:05:05,13185870,154757,4536
2018-08-30 01:06:04,13187585,154759,4536
2018-08-30 01:07:05,13188639,154759,4536
2018-08-30 01:08:05,13189233,154760,4536
2018-08-30 01:10:04,13189723,154729,4536
2018-08-30 01:15:05,13189725,154734,4536
2018-08-30 01:16:04,13189728,154735,4536
2018-08-30 01:19:04,13189730,154740,4536
2018-08-30 01:20:05,13189845,154741,4536
2018-08-30 01:23:04,13191532,154744,4536
2018-08-30 01:25:05,13195776,154749,4536
2018-08-30 01:28:04,13203745,154752,4536
2018-08-30 01:31:05,13210704,154757,4537
2018-08-30 01:32:05,13214571,154759,4537
2018-08-30 01:35:04,13222769,154762,4537
2018-08-30 01:36:04,13226838,154764,4538
2018-08-30 01:37:05,13230479,154765,4538
2018-08-30 01:39:04,13235336,154766,4538
2018-08-30 01:41:05,13235749,154768,4540
2018-08-30 01:42:05,13237258,154769,4541
2018-08-30 01:44:05,13238633,154772,4541
2018-08-30 01:48:04,13238639,154780,4542
2018-08-30 01:49:07,13238656,154781,4544
2018-08-30 01:50:04,13238698,154783,4544
2018-08-30 01:51:05,13238738,154785,4544
2018-08-30 01:52:04,13238814,154789,4544
2018-08-30 01:53:05,13239029,154790,4544
2018-08-30 01:56:05,13240393,154795,4545
2018-08-30 01:57:05,13240885,154796,4545
2018-08-30 01:58:06,13241431,154800,4545
2018-08-30 02:00:05,13242861,154802,4545
2018-08-30 02:01:07,13243125,154802,4545
2018-08-30 02:03:05,13244622,154804,4545
2018-08-30 02:06:05,13248185,154808,4545
2018-08-30 02:07:04,13249632,154809,4545
2018-08-30 02:09:04,13252189,154809,4546
2018-08-30 02:10:05,13253065,154810,4547
2018-08-30 02:11:04,13253816,154811,4547
2018-08-30 02:13:04,13254236,154816,4545
2018-08-30 02:17:05,13254240,154822,4545
2018-08-30 02:19:08,13254241,154826,4544
2018-08-30 02:21:05,13254281,154829,4544
2018-08-30 02:22:04,13254300,154830,4545
2018-08-30 02:23:05,13255235,154831,4546
2018-08-30 02:24:04,13255515,154834,4546
2018-08-30 02:25:04,13256536,154835,4546
2018-08-30 02:26:04,13257790,154836,4546
2018-08-30 02:29:04,13261188,154840,4546
2018-08-30 02:32:05,13270979,154843,4546
2018-08-30 02:33:04,13272197,154846,4546
2018-08-30 02:36:04,13278038,154848,4546
2018-08-30 02:38:05,13279378,154849,4547
2018-08-30 02:39:04,13280952,154852,4547
2018-08-30 02:41:04,13284705,154854,4550
2018-08-30 02:46:04,13284706,154863,4550
2018-08-30 02:49:04,13284710,154869,4550
2018-08-30 02:51:06,13284830,154877,4550
2018-08-30 02:52:05,13284941,154878,4550
2018-08-30 02:53:05,13285808,154878,4550
2018-08-30 02:55:05,13286121,154880,4550
2018-08-30 02:56:07,13288465,154883,4550
2018-08-30 02:59:05,13295504,154889,4550
2018-08-30 03:00:05,13303216,154891,4550
2018-08-30 03:01:05,13305755,154893,4550
2018-08-30 03:03:04,13317644,154896,4550
2018-08-30 03:04:10,13320141,154897,4550
2018-08-30 03:06:05,13323526,154899,4550
2018-08-30 03:10:05,13330859,154905,4550
2018-08-30 03:12:04,13341907,154906,4550
2018-08-30 03:14:05,13347048,154907,4550
2018-08-30 03:19:05,13347049,154916,4551
2018-08-30 03:21:04,13347237,154919,4550
2018-08-30 03:22:05,13348104,154922,4550
2018-08-30 03:23:05,13350479,154924,4550
2018-08-30 03:25:05,13356373,154927,4550
2018-08-30 03:26:04,13360830,154930,4551
2018-08-30 03:28:05,13365534,154936,4551
2018-08-30 03:30:05,13374444,154938,4552
2018-08-30 03:34:04,13391871,154940,4552
2018-08-30 03:35:05,13402247,154941,4552
2018-08-30 03:37:04,13418829,154941,4552
2018-08-30 03:41:05,13432345,154950,4553
2018-08-30 03:43:04,13449271,154953,4553
2018-08-30 03:48:05,13449275,154965,4553
2018-08-30 03:49:04,13449276,154966,4553
2018-08-30 03:50:05,13449278,154969,4554
2018-08-30 03:51:05,13449289,154971,4554
2018-08-30 03:52:04,13449307,154972,4554
2018-08-30 03:54:05,13449527,154973,4555
2018-08-30 03:55:04,13449792,154974,4555
2018-08-30 03:57:05,13450620,154978,4555
2018-08-30 03:58:05,13452358,154980,4555
2018-08-30 04:01:04,13454018,154984,4555
2018-08-30 04:02:05,13454993,154985,4555
2018-08-30 04:05:05,13457150,154992,4555
2018-08-30 04:06:05,13458337,154992,4555
2018-08-30 04:07:04,13461315,154993,4555
2018-08-30 04:08:05,13461832,154994,4555
2018-08-30 04:10:05,13462539,154996,4555
2018-08-30 04:12:04,13464332,154997,4555
2018-08-30 04:18:04,13464333,155010,4556
2018-08-30 04:19:05,13464334,155010,4557
2018-08-30 04:21:05,13464335,155011,4557
2018-08-30 04:22:05,13464370,155011,4557
2018-08-30 04:24:05,13465228,155015,4557
2018-08-30 04:25:04,13466874,155017,4557
2018-08-30 04:26:05,13467514,155017,4557
2018-08-30 04:29:05,13471173,155018,4557
2018-08-30 04:33:04,13476720,155021,4557
2018-08-30 04:34:04,13477253,155021,4557
2018-08-30 04:35:05,13478177,155021,4557
2018-08-30 04:36:05,13479593,155021,4557
2018-08-30 04:38:05,13487065,155022,4557
2018-08-30 04:41:05,13498723,155026,4557
2018-08-30 04:43:04,13504326,155025,4557
2018-08-30 04:44:05,13505738,155025,4557
2018-08-30 04:48:04,13505740,155030,4557
2018-08-30 04:51:05,13505742,155035,4558
2018-08-30 04:52:04,13505750,155036,4558
2018-08-30 04:54:05,13505753,155038,4558
2018-08-30 04:55:04,13506297,155039,4558
2018-08-30 04:56:05,13506497,155040,4559
2018-08-30 04:58:05,13509020,155045,4560
2018-08-30 05:01:04,13513314,155047,4560
2018-08-30 05:07:05,13526169,155047,4560
2018-08-30 05:08:04,13535446,155047,4560
2018-08-30 05:11:05,13557870,155050,4560
2018-08-30 05:13:05,13568658,155052,4560
2018-08-30 05:17:05,13600482,155058,4560
2018-08-30 05:19:04,13620509,155059,4560
2018-08-30 05:21:04,13620510,155061,4560
2018-08-30 05:23:04,13629275,155062,4560
2018-08-30 05:24:04,13629421,155062,4560
2018-08-30 05:25:04,13631287,155066,4560
2018-08-30 05:26:04,13631730,155068,4560
2018-08-30 05:27:05,13633179,155070,4560
2018-08-30 05:30:05,13635489,155072,4560
2018-08-30 05:31:04,13638080,155073,4560
2018-08-30 05:33:05,13644147,155075,4560
2018-08-30 05:36:05,13653749,155078,4561
2018-08-30 05:38:04,13662689,155079,4562
2018-08-30 05:40:05,13671776,155081,4562
2018-08-30 05:43:05,13681659,155083,4562
2018-08-30 05:44:04,13684670,155083,4562
2018-08-30 05:45:05,13685951,155083,4562
